#Verse (BBCCCVVV 01=Gen,66=Rev)	Number of words in sentence	Word position (starting at 1):tag (dq=divine quote,ndq=nondivine quote, div=divine entity, geo=geographic entity, grp=people group, per=person)
01001001	10	4:div
01001002	16	
01001002	13	3:div,5:div
01001003	11	2:div,4:dq,5:dq,6:dq,7:dq
01001004	8	2:div
01001004	8	2:div
01001005	11	1:div
01001005	11	
01001006	23	2:div,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq
01001007	22	2:div
01001007	4	
01001008	6	2:div
01001008	11	
01001009	21	2:div,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq
01001009	4	
01001010	16	1:div
01001010	7	2:div
01001011	29	2:div,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq,24:dq,25:dq,26:dq,27:dq,28:dq,29:dq
01001011	4	
01001012	27	
01001012	7	2:div
01001013	11	
01001014	20	2:div,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq
01001015	31	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq,24:dq,25:dq,26:dq,27:dq,28:dq,29:dq,30:dq,31:dq
01001015	4	
01001016	25	2:div
01001018	33	2:div
01001018	7	2:div
01001019	11	
01001020	25	2:div,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq,24:dq,25:dq
01001021	30	2:div
01001021	7	2:div
01001022	23	2:div,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq
01001023	11	
01001024	27	2:div,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq,24:dq,25:dq,26:dq,27:dq
01001024	4	
01001025	30	2:div
01001025	7	2:div
01001026	13	2:div,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq
01001026	37	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq,24:dq,25:dq,26:dq,27:dq,28:dq,29:dq,30:dq,31:dq,32:dq,33:dq,34:dq,35:dq,36:dq,37:dq
01001027	22	2:div,13:div
01001028	4	2:div
01001028	42	2:div,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq,24:dq,25:dq,26:dq,27:dq,28:dq,29:dq,30:dq,31:dq,32:dq,33:dq,34:dq,35:dq,36:dq,37:dq,38:dq,39:dq,40:dq,41:dq,42:dq
01001029	29	2:div,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq,24:dq,25:dq,26:dq,27:dq,28:dq,29:dq
01001029	6	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq
01001030	37	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq,24:dq,25:dq,26:dq,27:dq,28:dq,29:dq,30:dq,31:dq,32:dq,33:dq,34:dq,35:dq,36:dq,37:dq
01001030	4	
01001031	14	2:div
01001031	11	
01002001	14	
01002002	28	6:div
01002003	25	2:div,14:div
01002004	27	20:div,21:div
01002007	90	25:div,26:div,65:div,66:div
01002008	22	3:div,4:div,9:geo
01002009	24	7:div,8:div
01002009	21	
01002010	18	6:geo
01002011	8	8:geo
01002011	16	12:geo
01002012	14	
01002013	9	9:geo
01002013	12	12:geo
01002014	15	10:geo,15:geo
01002014	7	7:geo
01002015	20	2:div,3:div,14:geo
01002017	46	3:div,4:div,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq,24:dq,25:dq,26:dq,27:dq,28:dq,29:dq,30:dq,31:dq,32:dq,33:dq,34:dq,35:dq,36:dq,37:dq,38:dq,39:dq,40:dq,41:dq,42:dq,43:dq,44:dq,45:dq,46:dq
01002018	24	3:div,4:div,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq,24:dq
01002019	34	7:div,8:div
01002019	12	
01002020	21	
01002020	12	3:per
01002021	29	3:div,4:div
01002022	23	6:div,7:div
01002023	29	5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq,26:ndq,27:ndq,28:ndq,29:ndq
01002024	22	
01002025	13	
01003001	19	16:div,17:div
01003001	19	6:ndq,7:ndq div,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq
01003003	48	8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq div,22:ndq,23:ndq,24:ndq,25:ndq,26:ndq,27:ndq,28:ndq,29:ndq,30:ndq,31:ndq,32:ndq,33:ndq,34:ndq,35:ndq,36:ndq,37:ndq,38:ndq,39:ndq,40:ndq,41:ndq,42:ndq,43:ndq,44:ndq,45:ndq,46:ndq,47:ndq,48:ndq
01003004	12	8:ndq,9:ndq,10:ndq,11:ndq,12:ndq
01003005	24	1:ndq,2:ndq div,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq div,21:ndq,22:ndq,23:ndq,24:ndq
01003006	55	
01003007	14	
01003007	10	
